date,channel,sessions,product_views,add_to_carts,checkouts,orders
2025-11-20,TikTok Shop,338,204,3,2,0
2025-11-20,Walmart,206,122,5,2,2
2025-11-21,Shopify,468,259,14,3,3
2025-11-21,Amazon,196,126,3,0,0
2025-11-21,TikTok Shop,403,210,8,1,1
2025-11-21,Walmart,180,109,7,5,2
2025-11-22,Shopify,339,201,11,3,2
2025-11-22,Amazon,328,173,13,5,4
2025-11-22,TikTok Shop,514,262,10,3,2
2025-11-22,Walmart,162,91,8,2,1
2025-11-23,Shopify,498,303,18,8,5
2025-11-23,Amazon,280,161,12,2,2
2025-11-23,TikTok Shop,554,311,3,3,1
2025-11-23,Walmart,225,124,8,2,2
2025-11-24,Shopify,445,251,7,4,2
2025-11-24,Amazon,261,166,15,4,3
2025-11-24,TikTok Shop,661,415,10,4,2
2025-11-24,Walmart,164,85,11,4,2
2025-11-25,Shopify,331,191,4,0,0
2025-11-25,Amazon,190,105,5,2,0
2025-11-25,TikTok Shop,511,282,1,1,0
2025-11-25,Walmart,231,150,8,3,2
2025-11-26,Shopify,310,162,4,4,1
2025-11-26,Amazon,266,172,6,3,1
2025-11-26,TikTok Shop,625,335,5,4,1
2025-11-26,Walmart,191,97,2,2,1
2025-11-27,Shopify,506,311,23,10,6
2025-11-27,Amazon,249,144,7,5,1
2025-11-27,TikTok Shop,658,408,12,4,2
2025-11-27,Walmart,153,84,8,5,1
2025-11-28,Shopify,447,228,5,3,1
2025-11-28,Amazon,201,123,6,5,1
2025-11-28,TikTok Shop,372,195,3,0,0
2025-11-28,Walmart,195,102,9,4,2
2025-11-29,Shopify,338,176,11,4,2
2025-11-29,Amazon,206,127,3,2,0
2025-11-29,TikTok Shop,512,319,11,4,2
2025-11-29,Walmart,223,138,12,5,3
2025-11-30,Shopify,382,239,9,5,3
2025-11-30,Amazon,205,105,5,0,0
2025-11-30,TikTok Shop,515,260,5,2,1
2025-11-30,Walmart,219,132,13,5,3
2025-12-01,Shopify,334,212,7,5,2
2025-12-01,Amazon,263,170,14,6,3
2025-12-01,TikTok Shop,573,367,9,2,2
2025-12-01,Walmart,170,108,0,0,0
2025-12-02,Shopify,278,174,7,2,1
2025-12-02,Amazon,242,139,14,7,3
2025-12-02,TikTok Shop,619,310,5,4,1
2025-12-02,Walmart,203,129,4,4,1
2025-12-03,Shopify,455,240,15,5,3
2025-12-03,Amazon,254,149,15,7,4
2025-12-03,TikTok Shop,568,317,6,3,1
2025-12-03,Walmart,202,112,6,3,1
2025-12-04,Shopify,350,181,4,3,1
2025-12-04,Amazon,209,125,7,3,2
2025-12-04,TikTok Shop,458,278,3,2,1
2025-12-04,Walmart,163,92,6,2,1
2025-12-05,Shopify,328,182,2,2,1
2025-12-05,Amazon,217,117,6,2,2
2025-12-05,TikTok Shop,455,268,9,4,2
2025-12-05,Walmart,183,92,6,2,1
2025-12-06,Shopify,369,235,9,4,3
2025-12-06,Amazon,181,111,8,3,1
2025-12-06,TikTok Shop,615,399,8,4,2
2025-12-06,Walmart,136,87,5,1,0
2025-12-07,Shopify,388,239,6,2,1
2025-12-07,Amazon,229,132,5,2,1
2025-12-07,TikTok Shop,521,280,8,3,2
2025-12-07,Walmart,201,110,7,3,2
2025-12-08,Shopify,267,170,9,5,1
2025-12-08,Amazon,180,106,5,3,1
2025-12-08,TikTok Shop,503,254,8,3,3
2025-12-08,Walmart,200,114,13,4,3
2025-12-09,Shopify,391,238,9,4,3
2025-12-09,Amazon,233,119,4,3,0
2025-12-09,TikTok Shop,433,239,9,4,2
2025-12-09,Walmart,152,78,3,0,0
2025-12-10,Shopify,336,193,5,3,1
2025-12-10,Amazon,253,162,5,3,1
2025-12-10,TikTok Shop,424,226,6,1,0
2025-12-10,Walmart,142,80,1,1,0
2025-12-11,Shopify,299,170,3,3,0
2025-12-11,Amazon,208,131,3,2,0
2025-12-11,TikTok Shop,533,274,3,2,1
2025-12-11,Walmart,251,131,10,7,3
2025-12-12,Shopify,404,262,13,7,4
2025-12-12,Amazon,229,141,15,4,4
2025-12-12,TikTok Shop,603,376,6,2,1
2025-12-12,Walmart,309,155,16,7,5
2025-12-13,Shopify,415,257,16,5,3
2025-12-13,Amazon,293,185,9,5,2
2025-12-13,TikTok Shop,533,278,5,0,0
2025-12-13,Walmart,209,130,8,3,1
2025-12-14,Shopify,522,323,14,7,4
2025-12-14,Amazon,220,128,1,1,0
2025-12-14,TikTok Shop,699,440,10,4,3
2025-12-14,Walmart,165,104,4,3,0
2025-12-15,Shopify,374,238,14,5,4
2025-12-15,Amazon,202,118,4,4,1
2025-12-15,TikTok Shop,608,309,7,5,2
2025-12-15,Walmart,196,103,7,4,2
2025-12-16,Shopify,502,318,10,4,3
2025-12-16,Amazon,163,85,3,1,0
2025-12-16,TikTok Shop,665,360,11,6,3
2025-12-16,Walmart,98,62,1,1,0
2025-12-17,Shopify,338,200,12,3,3
2025-12-17,Amazon,233,136,11,6,2
2025-12-17,TikTok Shop,618,396,8,3,2
2025-12-17,Walmart,163,102,0,0,0
2025-12-18,Shopify,321,175,2,2,0
2025-12-18,Amazon,229,125,8,5,1
2025-12-18,TikTok Shop,613,394,8,5,2
2025-12-18,Walmart,183,106,6,3,1
2025-12-19,Shopify,416,251,14,6,4
2025-12-19,Amazon,299,172,15,6,5
2025-12-19,TikTok Shop,522,334,7,4,2
2025-12-19,Walmart,208,118,11,3,2
2025-12-20,Shopify,386,202,9,4,2
2025-12-20,Amazon,212,128,9,7,3
2025-12-20,TikTok Shop,560,357,13,5,4
2025-12-20,Walmart,147,85,8,3,1
2025-12-21,Shopify,411,236,1,1,0
2025-12-21,Amazon,274,151,14,4,4
2025-12-21,TikTok Shop,523,318,9,3,2
2025-12-21,Walmart,165,102,4,4,1
2025-12-22,Shopify,315,191,5,2,0
2025-12-22,Amazon,228,129,6,5,2
2025-12-22,TikTok Shop,495,262,12,5,3
2025-12-22,Walmart,181,108,2,2,0
2025-12-23,Shopify,326,188,6,2,1
2025-12-23,Amazon,189,121,6,2,2
2025-12-23,TikTok Shop,575,363,4,3,0
2025-12-23,Walmart,206,111,6,2,1
2025-12-24,Shopify,288,148,6,3,1
2025-12-24,Amazon,255,141,1,1,0
2025-12-24,TikTok Shop,436,279,1,1,0
2025-12-24,Walmart,126,64,5,3,0
